category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category D,v0.5-structural-ridge-change-post-2015-1,2022-12-2,2022-12-15,2022-12-1,11690.0,12100.0,12106.21911768433,12100.0,12137.731707317073,12589.0,11574.976837990564,12637.461397378096,100.0,164,11978.280945106128,11385.112085977153,12571.449804235102,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11965.20352588486,11381.02111965114,12549.385932118577,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-01-1,2023-01-01,2022-12-2,10890.0,11690.0,11786.749762426867,11690.0,11725.018181818183,12100.0,11255.507482733101,12317.992042120633,100.0,165,11714.988767584055,11121.81990845508,12308.15762671303,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11708.39701397764,11124.214607743921,12292.579420211358,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-01-2,2023-01-15,2023-01-1,11101.0,10890.0,10849.166259025185,10890.0,10919.987951807228,11690.0,10280.024578454626,11418.307939595745,100.0,166,10756.662887141703,10132.983144666867,11380.34262961654,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10728.184714364694,10088.777448173674,11367.591980555713,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-02-1,2023-02-01,2023-01-2,11602.0,11101.0,11095.390889157803,11101.0,11132.071856287424,10890.0,10526.249208587244,11664.532569728362,100.0,167,10975.154316587312,10351.474574112475,11598.834059062148,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10962.725577656945,10323.318311465926,11602.132843847965,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-02-2,2023-02-15,2023-02-1,12189.0,11602.0,11568.891857653613,11602.0,11635.869047619048,11101.0,10999.750177083053,12138.033538224172,100.0,168,11538.115609568298,10911.26992615561,12164.961292980986,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11519.401451431253,10879.994185240233,12158.808717622273,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-03-1,2023-03-01,2023-02-2,12390.0,12189.0,12199.672988550137,12189.0,12226.14201183432,11602.0,11630.531307979578,12768.814669120697,100.0,169,12102.771013796459,11475.92533038377,12729.616697209147,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,12101.21547338079,11461.80820718977,12740.622739571809,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-03-2,2023-03-15,2023-03-1,12001.0,12390.0,12366.809106407005,12390.0,12428.105882352942,12189.0,11797.667425836446,12935.950786977564,100.0,170,12256.35029871055,11629.504615297861,12883.195982123238,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,12290.773296467743,11651.366030276724,12930.180562658763,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-04-1,2023-04-01,2023-03-2,12001.0,12001.0,12069.428662316797,12001.0,12036.608187134503,12390.0,11500.286981746238,12638.570342887357,100.0,171,11985.35166625356,11358.505982840872,12612.197349666249,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11986.628313918643,11347.221047727624,12626.035580109663,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-04-2,2023-04-15,2023-04-1,12179.0,12001.0,11945.792994864936,12001.0,12036.401162790698,12001.0,11376.651314294377,12514.934675435496,100.0,172,11929.12560351301,11302.279920100322,12555.971286925698,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11925.688736214852,11286.281470023832,12565.096002405871,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-05-1,2023-05-01,2023-04-2,5002.0,12179.0,12175.50468914543,12179.0,12215.225433526011,12001.0,11606.36300857487,12744.646369715989,100.0,173,12102.827828621837,11475.98214520915,12729.673512034526,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,12108.596536442483,11469.189270251463,12748.003802633502,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-05-2,2023-05-15,2023-05-1,10602.0,5002.0,5117.383527870773,5002.0,4996.770114942528,12179.0,4548.2418473002135,5686.525208441332,100.0,174,5078.178478876783,4451.3327954640945,5705.024162289471,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,5023.7750671177655,4384.367800926746,5663.182333308785,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-06-1,2023-06-01,2023-05-2,11001.0,10602.0,9062.148380718527,10602.0,10628.8,5002.0,8484.310203187322,9639.986558249731,100.0,175,9100.29787324651,8465.394726509083,9735.201019983939,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9079.378091778179,8434.358308632565,9724.397874923792,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-06-2,2023-06-15,2023-06-1,10709.0,11001.0,10883.063373212148,11001.0,11029.914772727272,10602.0,10297.435774452422,11468.690971971873,100.0,176,10999.83823052037,10348.953840088669,11650.722620952072,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11003.517048208601,10337.51758427253,11669.516512144673,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-07-1,2023-07-01,2023-06-2,10090.0,10709.0,10746.219905934824,10709.0,10736.101694915254,11001.0,10160.592307175099,11331.84750469455,100.0,177,10687.29827699696,10036.413886565259,11338.182667428662,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10674.162248166936,10008.162784230864,11340.161712103009,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-07-2,2023-07-15,2023-07-1,10501.0,10090.0,10350.227475014164,10090.0,10113.47191011236,10709.0,9746.588294027593,10953.866656000735,100.0,178,10190.008868668756,9539.124478237054,10840.893259100458,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10145.684713633316,9479.685249697244,10811.684177569388,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-08-1,2023-08-01,2023-07-2,11501.0,10501.0,10554.218487345159,10501.0,10526.636871508379,10090.0,9968.590888585433,11139.846086104884,100.0,179,10460.81147751731,9825.908330779883,11095.714624254739,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10428.22198427904,9783.202201133427,11073.241767424654,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-08-2,2023-08-15,2023-08-1,11402.0,11501.0,11303.151482581781,11501.0,11532.05,10501.0,10699.51230159521,11906.790663568352,100.0,180,11169.409679965078,10518.525289533376,11820.29407039678,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11209.657140046264,10543.657676110191,11875.656603982336,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-09-1,2023-09-01,2023-08-2,10901.0,11402.0,11244.403268789567,11402.0,11432.331491712706,11501.0,10640.764087802996,11848.042449776138,100.0,181,11073.451906101178,10422.567515669476,11724.33629653288,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11140.253116067777,10474.253652131705,11806.25258000385,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-09-2,2023-09-15,2023-09-1,10700.0,10901.0,11088.428124109776,10901.0,10928.412087912087,11402.0,10484.788943123205,11692.067305096347,100.0,182,10962.023930411064,10311.139539979362,11612.908320842766,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11011.01254412117,10345.013080185097,11677.012008057241,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-10-1,2023-10-01,2023-09-2,10856.0,10700.0,10747.970130630913,10700.0,10726.16393442623,10901.0,10144.330949644342,11351.609311617483,100.0,183,10701.332241412074,10050.447850980372,11352.216631843776,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10698.794636676364,10032.795172740292,11364.794100612437,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-10-2,2023-10-15,2023-10-1,11201.0,10856.0,10827.193252826573,10856.0,10882.869565217392,10700.0,10241.565654066848,11412.820851586299,100.0,184,10812.026371630784,10177.123224893356,11446.929518368212,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10831.834748344885,10186.814965199272,11476.854531490499,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-11-1,2023-11-01,2023-10-2,10889.0,11201.0,11090.15835034467,11201.0,11229.58918918919,10856.0,10504.530751584945,11675.785949104396,100.0,185,11027.816052441804,10392.912905704376,11662.719199179232,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11093.74724903398,10448.727465888367,11738.767032179594,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-11-2,2023-11-15,2023-11-1,10001.0,10889.0,11295.96067626227,10889.0,10915.758064516129,11201.0,10710.333077502544,11881.588275021995,100.0,186,11257.606134601556,10622.702987864128,11892.509281338984,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11321.115079116886,10676.095295971272,11966.1348622625,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-12-1,2023-12-01,2023-11-2,9858.0,10001.0,10310.475340563758,10001.0,10022.866310160427,10889.0,9706.836159577188,10914.11452155033,100.0,187,10056.30916390472,9405.424773473018,10707.193554336422,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9943.685898950715,9277.686435014642,10609.685362886787,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-12-2,2023-12-15,2023-12-1,9002.0,9858.0,9987.93206730743,9858.0,9878.989361702128,10001.0,9384.29288632086,10591.571248294002,100.0,188,9736.075985481684,9085.191595049982,10386.960375913386,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9619.117228890353,8953.11776495428,10285.116692826425,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-01-1,2024-01-01,2023-12-2,9114.0,9002.0,9228.218104608419,9002.0,9018.349206349207,9858.0,8624.578923621848,9831.85728559499,100.0,189,9040.84630373901,8389.961913307308,9691.730694170712,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8861.626667807192,8216.606884661578,9506.646450952805,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-01-2,2024-01-15,2024-01-1,9309.0,9114.0,9162.212134890297,9114.0,9130.852631578948,9002.0,8558.572953903726,9765.851315876867,100.0,190,9075.264368778373,8424.379978346671,9726.148759210075,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8918.761001096467,8273.741217950854,9563.78078424208,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-02-1,2024-02-01,2024-01-2,9290.0,9309.0,9220.747415671263,9309.0,9326.785340314136,9114.0,8617.108234684692,9824.386596657834,100.0,191,9148.940393027711,8498.05600259601,9799.824783459413,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9027.740913573449,8382.721130427835,9672.760696719062,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-02-2,2024-02-15,2024-02-1,8911.0,9290.0,9304.535240018062,9290.0,9307.59375,9309.0,8700.896059031491,9908.174421004633,100.0,192,9299.608692112852,8648.72430168115,9950.493082544554,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9211.552531660469,8566.532748514855,9856.572314806082,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-03-1,2024-03-01,2024-02-2,9400.0,8911.0,9031.949307783874,8911.0,8926.538860103627,9290.0,8428.310126797303,9635.588488770445,100.0,193,9032.372734777804,8381.488344346102,9683.257125209506,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8922.324634512788,8277.304851367175,9567.344417658402,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-03-2,2024-03-15,2024-03-1,9689.0,9400.0,9278.894255307972,9400.0,9417.9793814433,8911.0,8693.266656548247,9864.521854067698,100.0,194,9172.69324881542,8537.790102077992,9807.596395552848,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9098.774611270766,8459.367345079747,9738.181877461786,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-04-1,2024-04-01,2024-03-2,10000.0,9689.0,9564.320461754978,9689.0,9708.36923076923,9400.0,8978.692862995253,10149.948060514704,100.0,195,9458.263721346439,8823.36057460901,10093.166868083867,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9435.603420601476,8796.196154410456,10075.010686792495,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-04-2,2024-04-15,2024-04-1,9990.0,10000.0,9846.278276112404,10000.0,10020.857142857143,9689.0,9260.650677352678,10431.905874872129,100.0,196,9867.723644269365,9232.820497531937,10502.626791006793,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9888.726108356548,9249.318842165529,10528.133374547568,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-05-1,2024-05-01,2024-04-2,9503.0,9990.0,9917.761970730207,9990.0,10010.700507614214,10000.0,9332.134371970482,10503.389569489933,100.0,197,9849.073635707116,9214.170488969688,10483.976782444544,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9876.78384226683,9237.37657607581,10516.19110845785,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-05-2,2024-05-15,2024-05-1,9311.0,9503.0,9555.72407591265,9503.0,9521.136363636364,9990.0,8970.096477152925,10141.351674672376,100.0,198,9462.78609240659,8827.882945669162,10097.689239144018,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9466.471252644578,8827.063986453559,10105.878518835598,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-06-1,2024-06-01,2024-05-2,8989.0,9311.0,9323.23248865259,9311.0,9328.08040201005,9503.0,8745.394311121385,9901.070666183794,100.0,199,9267.33254824841,8640.486864835722,9894.178231661099,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9261.082925223745,8621.80850288069,9900.3573475668,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-06-2,2024-06-15,2024-06-1,9002.0,8989.0,9031.231136161357,8989.0,9004.385,9311.0,8453.392958630153,9609.069313692562,100.0,200,8974.92266677142,8348.076983358731,9601.768350184107,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8955.4203287735,8316.145906430445,9594.694751116554,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-07-1,2024-07-01,2024-06-2,8900.0,9002.0,8986.283505908528,9002.0,9017.373134328358,8989.0,8408.445328377324,9564.121683439733,100.0,201,8910.74243773482,8283.896754322132,9537.588121147508,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8894.497671987667,8255.223249644612,9533.772094330721,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-07-2,2024-07-15,2024-07-1,9089.0,8900.0,8845.390124850344,8900.0,8914.79207920792,9002.0,8267.55194731914,9423.228302381549,100.0,202,8807.913272451697,8181.067589039008,9434.758955864385,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8792.919132662952,8153.644710319897,9432.193555006006,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-08-1,2024-08-01,2024-07-2,9601.0,9089.0,9017.098117987069,9089.0,9104.650246305418,8900.0,8439.259940455864,9594.936295518273,100.0,203,8801.223387683769,8174.377704271081,9428.069071096457,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8798.4184404515,8159.144018108445,9437.692862794554,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-08-2,2024-08-15,2024-08-1,9310.0,9601.0,9421.087238764838,9601.0,9619.083333333334,9089.0,8843.249061233633,9998.925416296042,100.0,204,9231.721458125432,8604.875774712744,9858.56714153812,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9265.235401046044,8625.96097870299,9904.509823389099,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-09-1,2024-09-01,2024-08-2,9801.0,9310.0,9344.321566309762,9310.0,9326.575609756097,9601.0,8766.483388778557,9922.159743840966,100.0,205,9348.276425212356,8721.430741799668,9975.122108625044,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9383.733029848328,8744.458607505274,10023.007452191383,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
