category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category D,v0.2-structural-ridge-change-1,2020-08-2,2020-08-15,2020-08-1,7432.0,7701.0,7590.268657811863,7701.0,7728.841463414634,6510.0,7132.757530254759,8047.779785368966,100.0,246,7792.197775728426,7333.837894325984,8250.557657130867,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-09-1,2020-09-01,2020-08-2,7399.0,7432.0,7455.53205172647,7432.0,7458.63967611336,7701.0,6998.0209241693665,7913.043179283573,100.0,247,7669.934176686902,7211.57429528446,8128.294058089344,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-09-2,2020-09-15,2020-09-1,7331.0,7399.0,7306.18844821073,7399.0,7425.399193548387,7432.0,6848.677320653626,7763.699575767833,100.0,248,7461.855433606584,7003.495552204142,7920.215315009025,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-10-1,2020-10-01,2020-09-2,7451.0,7331.0,7397.498149237422,7331.0,7357.020080321285,7399.0,6940.825727564475,7854.170570910369,100.0,249,7496.775303495795,7039.103754467292,7954.446852524298,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-10-2,2020-10-15,2020-10-1,7300.0,7451.0,7436.256381285559,7451.0,7477.396,7331.0,6979.583959612612,7892.928802958506,100.0,250,7635.413862820003,7177.742313791499,8093.085411848506,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-11-1,2020-11-01,2020-10-2,7251.0,7300.0,7259.2549520364355,7300.0,7325.689243027889,7451.0,6802.582530363488,7715.927373709383,100.0,251,7355.409597399068,6897.738048370565,7813.081146427571,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-11-2,2020-11-15,2020-11-1,7300.0,7251.0,7201.186250111981,7251.0,7276.392857142857,7300.0,6744.513828439034,7657.858671784928,100.0,252,7266.572012324104,6808.900463295601,7724.243561352608,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-12-1,2020-12-01,2020-11-2,7670.0,7300.0,7355.0761448755275,7300.0,7325.486166007905,7251.0,6898.40372320258,7811.748566548475,100.0,253,7478.067283015144,7020.395733986641,7935.738832043648,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-12-2,2020-12-15,2020-12-1,7689.0,7670.0,7652.57393481615,7670.0,7696.842519685039,7300.0,7197.902399704407,8107.245469927892,100.0,254,7758.407527474036,7301.79597897194,8215.019075976132,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-01-1,2021-01-01,2020-12-2,7501.0,7689.0,7747.799595164371,7689.0,7715.8117647058825,7670.0,7293.128060052628,8202.471130276113,100.0,255,7858.118636494999,7401.507087992903,8314.730184997095,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-01-2,2021-01-15,2021-01-1,7589.0,7501.0,7467.820504767253,7501.0,7526.97265625,7689.0,7013.14896965551,7922.4920398789955,100.0,256,7528.946857606494,7072.335309104397,7985.55840610859,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-02-1,2021-02-01,2021-01-2,7506.0,7589.0,7673.32505700693,7589.0,7615.214007782101,7501.0,7218.653521895188,8127.996592118673,100.0,257,7709.743236157312,7253.1316876552155,8166.354784659408,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-02-2,2021-02-15,2021-02-1,7500.0,7506.0,7531.036951517554,7506.0,7531.790697674419,7589.0,7076.365416405812,7985.708486629297,100.0,258,7583.316810275397,7126.705261773301,8039.9283587774935,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-03-1,2021-03-01,2021-02-2,7752.0,7500.0,7595.234836174418,7500.0,7525.667953667954,7506.0,7142.923335244994,8047.546337103842,100.0,259,7562.853322941059,7111.6891974187465,8014.017448463371,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-03-2,2021-03-15,2021-03-1,7791.0,7752.0,7758.790587561682,7752.0,7778.538461538462,7500.0,7306.479086632257,8211.102088491105,100.0,260,7704.679188615108,7253.515063092796,8155.84331413742,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-04-1,2021-04-01,2021-03-2,8000.0,7791.0,7847.608314848484,7791.0,7817.586206896552,7752.0,7395.29681391906,8299.919815777908,100.0,261,7816.188839971198,7365.024714448886,8267.35296549351,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-04-2,2021-04-15,2021-04-1,8000.0,8000.0,7963.579113179545,8000.0,8027.282442748092,7791.0,7511.267612250121,8415.890614108968,100.0,262,7975.350404875671,7524.186279353359,8426.514530397984,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-05-1,2021-05-01,2021-04-2,8011.0,8000.0,7958.280580617887,8000.0,8027.178707224334,8000.0,7505.969079688462,8410.592081547311,100.0,263,7992.852457310461,7541.688331788149,8444.016582832774,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-05-2,2021-05-15,2021-05-1,8701.0,8011.0,7985.173853751436,8011.0,8038.117424242424,8000.0,7547.471895179525,8422.875812323346,100.0,264,7932.076076599736,7513.837888326259,8350.314264873212,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-06-1,2021-06-01,2021-05-2,8703.0,8701.0,8745.225702596656,8701.0,8730.618867924528,8011.0,8292.91420166723,9197.53720352608,100.0,265,8737.662448908517,8286.498323386204,9188.82657443083,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-06-2,2021-06-15,2021-06-1,8501.0,8703.0,8660.116441977949,8703.0,8732.515037593985,8701.0,8207.804941048526,9112.427942907372,100.0,266,8666.66697345576,8215.502847933447,9117.831098978073,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-07-1,2021-07-01,2021-06-2,8502.0,8501.0,8538.994578845495,8501.0,8529.647940074907,8703.0,8086.683077916071,8991.30607977492,100.0,267,8524.1058095398,8072.941684017488,8975.269935062111,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-07-2,2021-07-15,2021-07-1,8689.0,8502.0,8413.441952767927,8502.0,8530.544776119403,8501.0,7961.130451838503,8865.75345369735,100.0,268,8390.449399767407,7939.285274245095,8841.613525289718,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-08-1,2021-08-01,2021-07-2,8899.0,8689.0,8844.288151358345,8689.0,8718.133828996282,8502.0,8406.586192786435,9281.990109930255,100.0,269,8818.440835464226,8400.202647190748,9236.679023737703,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-08-2,2021-08-15,2021-08-1,9500.0,8899.0,8900.553391700718,8899.0,8928.803703703703,8689.0,8462.851433128806,9338.25535027263,100.0,270,8907.4634308245,8489.225242551023,9325.701619097978,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-09-1,2021-09-01,2021-08-2,9689.0,9500.0,9555.32754939691,9500.0,9531.91143911439,8899.0,9103.016048467485,10007.639050326336,100.0,271,9571.674113549472,9120.50998802716,10022.838239071785,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-09-2,2021-09-15,2021-09-1,9089.0,9689.0,9687.343870716391,9689.0,9721.488970588236,9500.0,9235.032369786968,10139.655371645815,100.0,272,9709.290485926966,9258.126360404654,10160.454611449277,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-10-1,2021-10-01,2021-09-2,9052.0,9089.0,9189.946389878645,9089.0,9119.17216117216,9689.0,8735.274854766903,9644.617924990387,100.0,273,9096.88412735016,8640.272578848064,9553.495675852257,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-10-2,2021-10-15,2021-10-1,9310.0,9052.0,9031.697576384864,9052.0,9081.92700729927,9089.0,8579.38607545544,9484.009077314287,100.0,274,8955.679084387206,8504.514958864893,9406.843209909519,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-11-1,2021-11-01,2021-10-2,9381.0,9310.0,9419.108472105794,9310.0,9340.756363636363,9052.0,8966.796971176369,9871.41997303522,100.0,275,9419.047612169506,8967.883486647195,9870.211737691818,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-11-2,2021-11-15,2021-11-1,9381.0,9381.0,9407.854382004294,9381.0,9411.902173913044,9310.0,8955.54288107487,9860.165882933718,100.0,276,9416.385025122634,8965.220899600321,9867.549150644947,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-12-1,2021-12-01,2021-11-2,9401.0,9381.0,9514.965075273085,9381.0,9411.79061371841,9381.0,9062.653574343662,9967.276576202508,100.0,277,9509.516735665358,9058.352610143047,9960.68086118767,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2021-12-2,2021-12-15,2021-12-1,9601.0,9401.0,9443.653840169729,9401.0,9431.75179856115,9381.0,8991.342339240306,9895.965341099152,100.0,278,9413.052893314863,8961.888767792552,9864.217018837175,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-01-1,2022-01-01,2021-12-2,9689.0,9601.0,9739.077526028572,9601.0,9632.358422939069,9401.0,9301.37556745666,10176.779484600484,100.0,279,9731.566159327067,9313.32797105359,10149.804347600544,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-01-2,2022-01-15,2022-01-1,10000.0,9689.0,9775.719089392278,9689.0,9720.560714285713,9601.0,9338.017130820368,10213.421047964188,100.0,280,9718.832360354092,9300.594172080615,10137.07054862757,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-02-1,2022-02-01,2022-01-2,10010.0,10000.0,10126.871442126174,10000.0,10032.555160142349,9689.0,9689.169483554262,10564.573400698086,100.0,281,10018.351520742626,9600.113332469151,10436.589709016102,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-02-2,2022-02-15,2022-02-1,10589.0,10010.0,10065.330697854051,10010.0,10042.475177304965,10000.0,9627.62873928214,10503.032656425963,100.0,282,9965.115555737286,9546.87736746381,10383.353744010761,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-03-1,2022-03-01,2022-02-2,11400.0,10589.0,10693.504961086654,10589.0,10623.40636042403,10010.0,10241.193460157228,11145.816462016079,100.0,283,10621.075967298259,10169.911841775946,11072.240092820572,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-03-2,2022-03-15,2022-03-1,10501.0,11400.0,11486.882991495615,11400.0,11437.140845070422,10589.0,11034.571490566192,11939.194492425038,100.0,284,11396.151066031518,10944.986940509207,11847.31519155383,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-04-1,2022-04-01,2022-03-2,10503.0,10501.0,10597.488298462444,10501.0,10534.856140350877,11400.0,10142.8167633507,11052.159833574187,100.0,285,10542.32768652844,10085.716138026344,10998.939235030537,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-04-2,2022-04-15,2022-04-1,9801.0,10503.0,10520.428748083872,10503.0,10536.744755244756,10501.0,10065.75721297213,10975.100283195614,100.0,286,10458.3451651013,10001.733616599204,10914.956713603397,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-05-1,2022-05-01,2022-04-2,9489.0,9801.0,9733.314965374178,9801.0,9832.181184668989,10503.0,9276.642543701231,10189.987387047126,100.0,287,9565.997371230611,9108.325822202107,10023.668920259115,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-05-2,2022-05-15,2022-05-1,9490.0,9489.0,9433.129880403136,9489.0,9518.989583333334,9801.0,8976.457458730189,9889.802302076083,100.0,288,9246.240539354963,8788.568990326461,9703.912088383466,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-06-1,2022-06-01,2022-05-2,10000.0,9490.0,9536.564603427174,9490.0,9519.8892733564,9489.0,9081.893068315432,9991.236138538916,100.0,289,9406.638818704005,8950.027270201908,9863.250367206101,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-06-2,2022-06-15,2022-06-1,10302.0,10000.0,9934.539485805875,10000.0,10031.544827586207,9490.0,9477.867064132928,10391.211907478822,100.0,290,9770.3281138385,9312.656564809997,10227.999662867001,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-07-1,2022-07-01,2022-06-2,10889.0,10302.0,10292.465224488233,10302.0,10334.474226804125,10000.0,9835.792802815286,10749.13764616118,100.0,291,10160.538003525098,9702.178122122656,10618.89788492754,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-07-2,2022-07-15,2022-07-1,10910.0,10889.0,10847.965928018515,10889.0,10923.373287671233,10302.0,10390.454800461412,11305.477055575619,100.0,292,10780.57402109438,10320.135930646746,11241.012111542015,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-08-1,2022-08-01,2022-07-2,11000.0,10910.0,10949.442860828916,10910.0,10944.327645051195,10889.0,10491.931733271813,11406.95398838602,100.0,293,10935.385712439394,10474.94762199176,11395.82380288703,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-08-2,2022-08-15,2022-08-1,11101.0,11000.0,10997.891787933679,11000.0,11034.517006802722,10910.0,10541.219366260731,11454.564209606626,100.0,294,11004.933082500409,10546.573201097966,11463.292963902852,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-09-1,2022-09-01,2022-08-2,11301.0,11101.0,11172.686659329913,11101.0,11135.742372881356,11000.0,10716.014237656966,11629.35908100286,100.0,295,11099.188329822518,10640.828448420078,11557.54821122496,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-09-2,2022-09-15,2022-09-1,11589.0,11301.0,11275.370104530119,11301.0,11336.300675675675,11101.0,10818.697682857171,11732.042526203066,100.0,296,11177.367150949123,10719.00726954668,11635.727032351566,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-10-1,2022-10-01,2022-09-2,11751.0,11589.0,11698.526630034561,11589.0,11625.151515151516,11301.0,11241.854208361614,12155.199051707508,100.0,297,11629.518861238636,11171.158979836193,12087.878742641078,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-10-2,2022-10-15,2022-10-1,12801.0,11751.0,11777.26807004844,11751.0,11787.573825503356,11589.0,11320.595648375493,12233.940491721387,100.0,298,11717.51935048106,11259.159469078619,12175.8792318835,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-11-1,2022-11-01,2022-10-2,13189.0,12801.0,12998.490184291402,12801.0,12840.96321070234,11751.0,12541.817762618455,13455.16260596435,100.0,299,13015.35564875766,12556.99576735522,13473.715530160101,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-11-2,2022-11-15,2022-11-1,12589.0,13189.0,13261.650225096517,13189.0,13230.123333333333,12801.0,12804.97780342357,13718.322646769464,100.0,300,13275.48481833973,12817.124936937289,13733.84469974217,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-12-1,2022-12-01,2022-11-2,12100.0,12589.0,12780.880199948095,12589.0,12627.993355481727,13189.0,12323.369072390991,13238.391327505198,100.0,301,12741.375124264356,12280.937033816721,13201.81321471199,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2022-12-2,2022-12-15,2022-12-1,11690.0,12100.0,12142.310214259343,12100.0,12137.245033112582,12589.0,11684.46549573651,12600.154932782178,100.0,302,12061.342882657838,11599.802043996566,12522.883721319111,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-01-1,2023-01-01,2022-12-2,10890.0,11690.0,11841.283340738148,11690.0,11725.76897689769,12100.0,11383.438622215315,12299.12805926098,100.0,303,11772.689735637658,11311.148896976385,12234.23057429893,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-01-2,2023-01-15,2023-01-1,11101.0,10890.0,10912.901819291128,10890.0,10923.019736842105,11690.0,10455.057100768296,11370.74653781396,100.0,304,10830.15480172145,10368.61396306018,11291.69564038272,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-02-1,2023-02-01,2023-01-2,11602.0,11101.0,11170.404595612907,11101.0,11134.603278688524,10890.0,10712.559877090072,11628.24931413574,100.0,305,11094.615947397519,10633.075108736248,11556.15678605879,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-02-2,2023-02-15,2023-02-1,12189.0,11602.0,11625.397540424636,11602.0,11637.130718954248,11101.0,11167.552821901802,12083.24225894747,100.0,306,11598.49897786576,11131.554171879168,12065.443783852352,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-03-1,2023-03-01,2023-02-2,12390.0,12189.0,12271.768596713333,12189.0,12225.928338762214,11602.0,11811.07719774376,12732.459995682906,100.0,307,12227.977227951673,11760.428877389731,12695.525578513614,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-03-2,2023-03-15,2023-03-1,12001.0,12390.0,12397.918608474849,12390.0,12427.461038961039,12189.0,11937.227209505276,12858.610007444422,100.0,308,12347.226741305869,11879.678390743928,12814.77509186781,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-04-1,2023-04-01,2023-03-2,12001.0,12001.0,12096.324687281618,12001.0,12037.080906148867,12390.0,11638.479968758784,12554.169405804452,100.0,309,12052.303661185575,11585.358855198981,12519.248467172169,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2023-04-2,2023-04-15,2023-04-1,12179.0,12001.0,11992.693583923876,12001.0,12036.964516129032,12001.0,11534.848865401043,12450.538302446708,100.0,310,11971.898876825626,11504.954070839034,12438.843682812218,100.0,v0.4-structural-economy-ridge-change-1
