dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
81,E-Auto,BYD,2026-02-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-02-24.pdf,work/sgcarmart/corpus/81_byd/2026-02-24.pdf,200,2335206,1420815fcbb3e28a0d3955f8e55f76200a73d6b37ccbae957df6661a8df45902,2026-08-24T12:06:46.635661+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-02-27,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-02-27.pdf,../work/sgcarmart/corpus/111_zeekr/2026-02-27.pdf,200,459085,6a0b0400f10413ea57f81cd93349fc536441d3c366e87fe83a1069a708efca52,2026-09-02T05:29:53.622990+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/3/2026-03-05.pdf,../work/sgcarmart/corpus/3_audi/2026-03-05.pdf,200,132425,9c7a02ac25558e83cd9f1dfa6858e891cda7f30335dfdcfd12131e535acc5e8c,2026-09-02T05:29:54.475378+00:00,none
4,Performance Motors,BMW,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-03-05.pdf,work/sgcarmart/corpus/4_bmw/2026-03-05.pdf,200,95006,cf27c4f77acdaa1be1633611fff3f6c9ef9d0ad8c628f9c6b4324cc179dbdcfc,2026-08-24T12:06:51.903315+00:00,none
14,Komoco Motors,Hyundai,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-03-05.pdf,../work/sgcarmart/corpus/14_hyundai/2026-03-05.pdf,200,3134579,f510872408fcbc85bb024996cacae0794eebca84f237bc79e5fdccd80490b650,2026-08-24T13:34:59.157724+00:00,none
21,Borneo Motors,Lexus,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/21/2026-03-05.pdf,../work/sgcarmart/corpus/21_lexus/2026-03-05.pdf,200,1095963,f68d2f7b193513c82dc72bfc7978940c198e09bf7a03d4a223362d9e329ee137,2026-09-02T05:29:55.333431+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-03-05.pdf,../work/sgcarmart/corpus/24_mazda/2026-03-05.pdf,200,3635228,13696154e083dd2522afccfcb89c99ea6091c6ff2931e6b7d5f2b2e816c85909,2026-08-24T13:35:01.634177+00:00,none
29,Tan Chong Motor Sales,Nissan,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/29/2026-03-05.pdf,../work/sgcarmart/corpus/29_nissan/2026-03-05.pdf,200,315977,aabbdbfe1cc5f920de8308a040af22cd53e1385a247042908510366593375148,2026-08-24T13:35:03.948047+00:00,none
43,Champion Motors,Suzuki,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-03-05.pdf,../work/sgcarmart/corpus/43_suzuki/2026-03-05.pdf,200,4688622,2560c26632d4c19595b50d85d49705185a19f9aa0d377e58128f490333234ee9,2026-09-02T05:29:56.453286+00:00,none
44,Borneo Motors,Toyota,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-03-05.pdf,work/sgcarmart/corpus/44_toyota/2026-03-05.pdf,200,673626,3b23427703d5af180911b2e408e0cd0f3dc29ca8012b92831dae86a4e27c880a,2026-08-24T12:06:57.273253+00:00,none
46,Wearnes Automotive,Volvo,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-03-05.pdf,../work/sgcarmart/corpus/46_volvo/2026-03-05.pdf,200,439825,8b6c652c64ee3907a659ca0e2a3d7722538c2d8a29291964d8280968d5a37b03,2026-09-02T05:29:57.323652+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-03-05.pdf,../work/sgcarmart/corpus/82_mg/2026-03-05.pdf,200,2706825,80118e3d67e83d74f8e9e004c6ad69934a020de511355d10e79f0a56a192027b,2026-09-02T05:29:58.276132+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-03-05.pdf,../work/sgcarmart/corpus/102_omoda/2026-03-05.pdf,200,680567,afdc09e8f4ce494cf4c5af71aa12cf78f9d97532dcccb0b65fc8d4e265b873b8,2026-09-02T05:29:59.134729+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-03-05.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-03-05.pdf,200,680570,d742938600ad442fe5737057547fed51acd23e0156a0f4ede7a0791611df0cd2,2026-09-02T05:29:59.990891+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-03-05.pdf,../work/sgcarmart/corpus/111_zeekr/2026-03-05.pdf,200,455796,37aa7d7a17a9a7a28d905db8987317f0c606b91a01fa88e8e3fd5f9525f95c00,2026-09-02T05:30:00.851232+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-03-05.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-03-05.pdf,200,1155972,ce734a819c885258d931879874d44241235666b25b96d50337421ec3e1b8d2d3,2026-09-02T05:30:01.750596+00:00,none
13,Kah Motor,Honda,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-03-06.pdf,work/sgcarmart/corpus/13_honda/2026-03-06.pdf,200,420838,f4d13d34a96ba7681900aeda640461a2feb21d5d4a6629056df12be10cc06d92,2026-08-24T12:07:02.650016+00:00,none
18,Cycle & Carriage Kia,Kia,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-03-06.pdf,../work/sgcarmart/corpus/18_kia/2026-03-06.pdf,200,367003,d4e1d53898565e70b17c475445d5a59eec155340cdc214dffc0c67bc8658f062,2026-08-24T13:35:06.270718+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-06.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-03-06.pdf,200,376217,6a9adc1873caca9b5309ce35a324625fb1df6dc1f7f6aae2ac8fcd7515fa1739,2026-08-24T12:07:08.015589+00:00,none
81,E-Auto,BYD,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-06.pdf,work/sgcarmart/corpus/81_byd/2026-03-06.pdf,200,2330148,c2de530112191343da5331276b410cdb0db01dbeb39641262ce38d2a869db687,2026-08-24T12:07:13.493603+00:00,none
86,Tesla Singapore,Tesla,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-03-06.pdf,work/sgcarmart/corpus/86_tesla/2026-03-06.pdf,200,1835623,9bcc3e86b3a9bf0adce27fd6e8ab1e2963d984193391870a1a07a7b81e67c86b,2026-08-24T12:07:18.905931+00:00,none
108,EV Hub Pte Ltd,Aion,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-06.pdf,../work/sgcarmart/corpus/108_aion/2026-03-06.pdf,200,881174,1eb3937ea0bf383e7fa94e511d89147438bfb290e3d6c14b9328d1e529ac70cf,2026-09-02T05:30:02.610490+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-03-06.pdf,../work/sgcarmart/corpus/112_xpeng/2026-03-06.pdf,200,4595,ed5bc7c34f39ddc3aa1fcf24b2046c6a0a3a175cf9271e4fff2cc850b1ce4cc8,2026-09-02T05:30:03.435158+00:00,none
123,EV Hub Pte Ltd,GAC,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-03-06.pdf,../work/sgcarmart/corpus/123_gac/2026-03-06.pdf,200,483729,cdf1220715a82315d2ef829312b3ad08766952b2c6d15ab2a7f1235938e0c42a,2026-08-24T13:35:10.994601+00:00,none
108,EV Hub Pte Ltd,Aion,2026-03-09,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-09.pdf,../work/sgcarmart/corpus/108_aion/2026-03-09.pdf,200,887040,c0948b66f696a31731abc18e4c274af9c0884b7c20ec6b940c2e21c66a802ed8,2026-09-02T05:30:04.298257+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-03-09,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-03-09.pdf,../work/sgcarmart/corpus/111_zeekr/2026-03-09.pdf,200,461813,3a60d5f637de3374fe89075c81215ef57e40dd31336587d59110235182f6d62f,2026-09-02T05:30:05.164493+00:00,none
123,EV Hub Pte Ltd,GAC,2026-03-09,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-03-09.pdf,../work/sgcarmart/corpus/123_gac/2026-03-09.pdf,200,481698,6da2b1bdf6c194b9d2770ba60ce81755baaadde37969efe8b2029652a74d4fc4,2026-08-24T13:35:13.437052+00:00,none
14,Komoco Motors,Hyundai,2026-03-10,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-03-10.pdf,../work/sgcarmart/corpus/14_hyundai/2026-03-10.pdf,200,3292833,cf4b15125f6e0e6ac50f4d0ed6fac714ebe98af6dc0d73a15bcbc0c0073381a8,2026-08-24T13:35:15.943741+00:00,none
43,Champion Motors,Suzuki,2026-03-12,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-03-12.pdf,../work/sgcarmart/corpus/43_suzuki/2026-03-12.pdf,200,4852231,f0924293d9a08f438e457341090f5f9737c1f3efa05ca5b65fe5cbc53306f581,2026-09-02T05:30:06.125638+00:00,none
86,Tesla Singapore,Tesla,2026-03-12,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-03-12.pdf,work/sgcarmart/corpus/86_tesla/2026-03-12.pdf,200,4635,7f7e81c1067ab00529a5d6736ccf5f18809f4315f0aaf19d6638370246db0b2f,2026-08-24T12:07:24.178269+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-03-16,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-03-16.pdf,../work/sgcarmart/corpus/102_omoda/2026-03-16.pdf,200,653152,ce9c7d1ae0b02b550dd89a79d96dd3a7488d94e3f1e37a5ba0df56f246107b2d,2026-09-02T05:30:07.111082+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-03-16,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-03-16.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-03-16.pdf,200,653152,ce9c7d1ae0b02b550dd89a79d96dd3a7488d94e3f1e37a5ba0df56f246107b2d,2026-09-02T05:30:07.969924+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-18,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-18.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-03-18.pdf,200,376208,3b19a2f544eaada75adf3ef7e0a478275945c397a72ffc278aa3ef7d9ecc2276,2026-08-24T12:07:29.536308+00:00,none
46,Wearnes Automotive,Volvo,2026-03-18,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-03-18.pdf,../work/sgcarmart/corpus/46_volvo/2026-03-18.pdf,200,440347,e30e60e6aec3b508561feb58f90970ad6e1e2e2d73326067b6e17ba7cfbf5c58,2026-09-02T05:30:08.849127+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/3/2026-03-19.pdf,../work/sgcarmart/corpus/3_audi/2026-03-19.pdf,200,86905,4d7930daa10bbd037892fd41f340d21c1cf2b7253eabd9b2f59e2fe01f7d230c,2026-09-02T05:30:09.695487+00:00,none
4,Performance Motors,BMW,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-03-19.pdf,work/sgcarmart/corpus/4_bmw/2026-03-19.pdf,200,95320,e9de0a712ed2d054aa0c4777c5156035fdb2e5bb4b2a7f908d61f8bd2af1e35f,2026-08-24T12:07:34.795493+00:00,none
14,Komoco Motors,Hyundai,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-03-19.pdf,../work/sgcarmart/corpus/14_hyundai/2026-03-19.pdf,200,3192092,45895b01d4d941533039fed251e96f2361028942991e06b4a5570ef895906030,2026-08-24T13:35:20.691183+00:00,none
21,Borneo Motors,Lexus,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/21/2026-03-19.pdf,../work/sgcarmart/corpus/21_lexus/2026-03-19.pdf,200,1096019,1b3733678baed4ad6b382b938237982adebc81bc28fe838606dde7b66652bb84,2026-09-02T05:30:10.607402+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-03-19.pdf,../work/sgcarmart/corpus/24_mazda/2026-03-19.pdf,200,3614457,3529e18b8066c21acdd061910b54f7b22c73cae64fc545e7cd8a8e9dcd01a781,2026-08-24T13:35:23.128075+00:00,none
29,Tan Chong Motor Sales,Nissan,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/29/2026-03-19.pdf,../work/sgcarmart/corpus/29_nissan/2026-03-19.pdf,200,316109,1b448e8a2de6a2d9ad340da07d09596be5b29cc427498326e514a4923705d61e,2026-08-24T13:35:25.460818+00:00,none
43,Champion Motors,Suzuki,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-03-19.pdf,../work/sgcarmart/corpus/43_suzuki/2026-03-19.pdf,200,4852232,835909e052cc309846fe03a53bf87638a6e702f797b415f7c7a955953c89cac2,2026-09-02T05:30:11.588225+00:00,none
44,Borneo Motors,Toyota,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-03-19.pdf,work/sgcarmart/corpus/44_toyota/2026-03-19.pdf,200,5542622,8f6d9273f308be3dba3ffe20e646e2ee23bf2d1d095f7ac2078e9888f975f7e4,2026-08-24T12:07:40.335246+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-03-19.pdf,../work/sgcarmart/corpus/82_mg/2026-03-19.pdf,200,1815446,5f90e0ee628f296d1db72c11c9d50eb6dadc66133dfe6aec5bb6728f00326187,2026-09-02T05:30:12.477559+00:00,none
86,Tesla Singapore,Tesla,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-03-19.pdf,work/sgcarmart/corpus/86_tesla/2026-03-19.pdf,200,1835472,2b2d21acda7d6f422949971537e04e340c970176f2aa7b956728f8d0d438aeb6,2026-08-24T12:07:45.831544+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-03-19.pdf,../work/sgcarmart/corpus/102_omoda/2026-03-19.pdf,200,723148,f4db92f286a4aa3e51fe2c96aa04b5a47a783b1789765603e9709f81b0010976,2026-09-02T05:30:13.360866+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-03-19.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-03-19.pdf,200,723151,219613df57516fa178968351f717e3ec262a6efb25de367e5c5d5a6afe2596bd,2026-09-02T05:30:14.216625+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-03-19.pdf,../work/sgcarmart/corpus/111_zeekr/2026-03-19.pdf,200,5045,9e9fd464ad691022e1d8134d72302a93967898c7630b934236d4a817098096a7,2026-09-02T05:30:15.044848+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-03-19.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-03-19.pdf,200,1157112,43f87053db545fd4b9c57e1cb84439402808b44f6ebfc963a03cfc3155db09f7,2026-09-02T05:30:16.188323+00:00,none
13,Kah Motor,Honda,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-03-20.pdf,work/sgcarmart/corpus/13_honda/2026-03-20.pdf,200,420316,c4ad60c27b9b924dce828545f28ce38718d293f914eff16f709cfd9015d28807,2026-08-24T12:07:51.172454+00:00,none
18,Cycle & Carriage Kia,Kia,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-03-20.pdf,../work/sgcarmart/corpus/18_kia/2026-03-20.pdf,200,2339098,c7fc2e8a48eb3de7b2ea7252ad68c9cdcbc35d16f70f51690c090d3b449b3c33,2026-08-24T13:35:30.211854+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-20.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-03-20.pdf,200,273781,508d2599ca0d6c31c115f57a77957255cd416c18e122f2765be9bb570deba345,2026-08-24T12:07:56.535133+00:00,none
81,E-Auto,BYD,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-20.pdf,work/sgcarmart/corpus/81_byd/2026-03-20.pdf,200,1929173,da8a35339f9dbacd65573d97652b2e155e8f3a49d6f3aa0a2928bf8a1d9aa65a,2026-08-24T12:08:02.041471+00:00,none
108,EV Hub Pte Ltd,Aion,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-20.pdf,../work/sgcarmart/corpus/108_aion/2026-03-20.pdf,200,849488,4a2a9d3f06e67b75c9d4a94e9c5edc1b1305511da4281356f1e741bcfe0f9c44,2026-09-02T05:30:17.057518+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-03-20.pdf,../work/sgcarmart/corpus/112_xpeng/2026-03-20.pdf,200,4594,6ab518a8f22704fa7db8d141152dfda89a581027797b6572667d0e06c1a54338,2026-09-02T05:30:17.904309+00:00,none
123,EV Hub Pte Ltd,GAC,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-03-20.pdf,../work/sgcarmart/corpus/123_gac/2026-03-20.pdf,200,492583,c0ca6ecb47288624ce2a4f04a95ebf95bb36cc159bf237be1c6025845e96e360,2026-08-24T13:35:32.579857+00:00,none
81,E-Auto,BYD,2026-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-21.pdf,work/sgcarmart/corpus/81_byd/2026-03-21.pdf,200,1931648,6b696c8b4111fdf70a4c2be3c042121aa5d74c9d5b25dfe8cece3c944106f16c,2026-08-24T12:08:07.628660+00:00,none
43,Champion Motors,Suzuki,2026-03-23,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-03-23.pdf,../work/sgcarmart/corpus/43_suzuki/2026-03-23.pdf,200,7310047,433489ceb4fc6c5d07f237b3e021018fb72a851214b28f39dafbba8ef0362ba6,2026-09-02T05:30:19.056753+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-03-23,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-03-23.pdf,../work/sgcarmart/corpus/102_omoda/2026-03-23.pdf,200,721288,897b29e33386d81a3075a22147e1165fdfb5979665b87c37cb4ef77b9618ab54,2026-09-02T05:30:19.925065+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-03-23,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-03-23.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-03-23.pdf,200,721291,4a7d875fb5b7bffdfd5612c4957ab6b0b309dec7014b81e859b7427c67fb2b66,2026-09-02T05:30:20.808623+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-03-23,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-03-23.pdf,../work/sgcarmart/corpus/111_zeekr/2026-03-23.pdf,200,462466,e39e0f2f06828528d03f72e6e3511f936fbefd0bc7ee439b3a5aab5bbba43785,2026-09-02T05:30:21.656097+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2026-03-23,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-03-23.pdf,../work/sgcarmart/corpus/112_xpeng/2026-03-23.pdf,200,1041997,ad581e4202656115de8c859a7f8d37b3044b854d99a6e182c9e6e94bcfdb0de4,2026-09-02T05:30:22.596816+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-25,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-25.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-03-25.pdf,200,275170,74901485b52fcbfa2646cd54764430abfabd1c6b05679fe5d8d0cdd4f8326de2,2026-08-24T12:08:12.947220+00:00,none
81,E-Auto,BYD,2026-03-25,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-25.pdf,work/sgcarmart/corpus/81_byd/2026-03-25.pdf,200,1938971,0d1fa18e19e1ae56d84417261a37ff5c3921f79c561f9ac689ef2494b6496dce,2026-08-24T12:08:18.369611+00:00,none
14,Komoco Motors,Hyundai,2026-03-30,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-03-30.pdf,../work/sgcarmart/corpus/14_hyundai/2026-03-30.pdf,200,3180947,3e7e0d9a3e34807fbcbb5d6c958db7aeca4737e8e3abec7a964bdfa46e22f9e4,2026-08-24T13:35:35.083075+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-04-02,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-04-02.pdf,../work/sgcarmart/corpus/82_mg/2026-04-02.pdf,200,1975980,9bfcf4cd6d0b818ac14732329d9db228da112d1b0348296b256626db3beb3fc2,2026-09-02T05:30:23.514224+00:00,none
14,Komoco Motors,Hyundai,2026-04-06,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-04-06.pdf,../work/sgcarmart/corpus/14_hyundai/2026-04-06.pdf,200,3183735,26cf099530a12f2e59e75d4262e679c721a5e754b6ba4b76d2500e8bcf3d2cb1,2026-08-24T13:35:37.639248+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-04-06,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-04-06.pdf,../work/sgcarmart/corpus/102_omoda/2026-04-06.pdf,200,733664,c96ef275189131d10c1bc4d3bd0f8c7bc8f05fd800fe79e611c52e235003d2fb,2026-09-02T05:30:24.438069+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-04-06,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-04-06.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-04-06.pdf,200,733667,f0c665b817dc12764935feccc188e72ac9fd54d7f5c3494b5709bff911a82534,2026-09-02T05:30:25.300347+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-04-08,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-04-08.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-04-08.pdf,200,1288983,7f961f6ef017d0d1e92e2ddeb8c516507d2fcec64b5343ec6a4f6715d75360a2,2026-09-02T05:30:26.166040+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/3/2026-04-09.pdf,../work/sgcarmart/corpus/3_audi/2026-04-09.pdf,200,131583,92891902683ff4feab2b151d4aec5c7f10d1caa85e4bee680109bd69e5513c9b,2026-09-02T05:30:27.054750+00:00,none
4,Performance Motors,BMW,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-04-09.pdf,work/sgcarmart/corpus/4_bmw/2026-04-09.pdf,200,98877,0c4c9c589ed5f184a8010982c54d01a56d13d5b4320b7e555fd12585aa83d421,2026-08-24T12:08:23.691833+00:00,none
14,Komoco Motors,Hyundai,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-04-09.pdf,../work/sgcarmart/corpus/14_hyundai/2026-04-09.pdf,200,3182606,f103ee9692e40d9bfe37a8226edf1b1dc2d774b865ce41c73a7830424011a631,2026-08-24T13:35:40.064815+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-04-09.pdf,../work/sgcarmart/corpus/24_mazda/2026-04-09.pdf,200,3627625,5728d20335b1a0eec693bc4297aa5ce5a3ff0b96976cb5fa418747790953e005,2026-08-24T13:35:42.562660+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-04-09.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-04-09.pdf,200,668330,a576a61e570233c7f41fc05f81f27d5636afa84a9a9f0d3d32029cd51b642bef,2026-08-24T12:08:29.089122+00:00,none
29,Tan Chong Motor Sales,Nissan,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/29/2026-04-09.pdf,../work/sgcarmart/corpus/29_nissan/2026-04-09.pdf,200,316822,11ce48f0f12abe21878a1f4f1536a6d466bb5edfce6548070efd383fb0bee327,2026-08-24T13:35:44.856324+00:00,none
43,Champion Motors,Suzuki,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-04-09.pdf,../work/sgcarmart/corpus/43_suzuki/2026-04-09.pdf,200,7821306,6e442a85a3b79a7de480e32c8b96f9e136bbb7740f114bdf2b827160f3d38325,2026-09-02T05:30:28.358807+00:00,none
44,Borneo Motors,Toyota,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-04-09.pdf,work/sgcarmart/corpus/44_toyota/2026-04-09.pdf,200,2755720,8b03ec6e9765b9c26954d8e4ea5a02e1e61267eda9084fb527be15fa5a0c8467,2026-08-24T12:08:34.612849+00:00,none
46,Wearnes Automotive,Volvo,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-04-09.pdf,../work/sgcarmart/corpus/46_volvo/2026-04-09.pdf,200,436744,da429d4eb847b9944b6af8ff498e8e3c14b90da6e58506442d2b78c68bc44f4b,2026-09-02T05:30:29.216064+00:00,none
81,E-Auto,BYD,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-04-09.pdf,work/sgcarmart/corpus/81_byd/2026-04-09.pdf,200,1961971,be885cd8ac8d7b7f6fcf0eb3ccbe99561caa7433160495db8227e94fd022d7dc,2026-08-24T12:08:40.039052+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-04-09.pdf,../work/sgcarmart/corpus/82_mg/2026-04-09.pdf,200,1929714,07cd907e03d734e8d3a5756f34ecc8785eae5ed706fd34e9438a714fde4995de,2026-09-02T05:30:30.169233+00:00,none
86,Tesla Singapore,Tesla,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-04-09.pdf,work/sgcarmart/corpus/86_tesla/2026-04-09.pdf,200,2300941,10f382575b290ad7730473298592bbac95d4ec5c34724446f6d207795948994f,2026-08-24T12:08:45.477758+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-04-09.pdf,../work/sgcarmart/corpus/102_omoda/2026-04-09.pdf,200,719463,84f7e62ee811009e4588791310683a30bad6ea3331b1fbbf2eb6dd354302659f,2026-09-02T05:30:31.038740+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-04-09.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-04-09.pdf,200,719466,4da6c4ae90baab12b5892d5e6bed8ade00fe37957f23f509f72c4d001202a1ba,2026-09-02T05:30:31.922490+00:00,none
