observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,104988.0,119890.0,2,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=2,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,1979.0,0.019211913522119373
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,119890.0,229261.0,3,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=3,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,14902.0,0.14194003124166565
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,105160.0,258941.0,6,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=4,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-14730.0,-0.12286262407206605
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103009.0,103476.0,206485.0,3,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=5,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-1684.0,-0.016013693419551167
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,166447.0,226392.0,2,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=6,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,62971.0,0.6085565735049674
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,119890.0,250516.0,5,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=7,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-46557.0,-0.2797106586480982
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,102501.0,190903.0,3,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=1,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-17389.0,-0.14504128784719328
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,116988.0,207074.0,3,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=2,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,14487.0,0.14133520648579045
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,116988.0,226359.0,3,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=3,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,90430.0,139051.0,5,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=4,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-26558.0,-0.22701473655417648
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103476.0,154726.0,205977.0,2,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=5,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,64296.0,0.7110029857348226
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,164996.0,223490.0,2,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=6,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,10270.0,0.0663753990925895
2025-05-23T00:00:00+08:00,2025-05-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,108923.0,247614.0,4,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-23.pdf#page=7,915acb3729e613c5e0f3ec51b94c02511c07a5ee35c00e5c1a2b207459bb1be7,2026-08-24T11:55:28.689693+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-56073.0,-0.339844602293389
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,96999.0,185401.0,3,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=1,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-11924.0,-0.10947182872304284
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,101543.0,113000.0,2,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=2,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,4544.0,0.046845843771585294
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,113000.0,222371.0,3,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=3,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,11457.0,0.11282904779256087
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,101715.0,252051.0,6,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=4,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-11285.0,-0.09986725663716811
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103476.0,151975.0,200475.0,2,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=5,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,50260.0,0.4941257434989923
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,163002.0,219502.0,2,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=6,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,11027.0,0.07255798651093937
2025-06-05T00:00:00+08:00,2025-06-05,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,113000.0,243626.0,5,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-05.pdf#page=7,ebbbbce5bd07caf80d962a5e84fa941aeca6bbf1ed6ecb582999d35c12637f5e,2026-08-24T11:55:44.813859+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-50002.0,-0.3067569723070882
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,98124.0,186526.0,3,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=1,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-14876.0,-0.131646017699115
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,116670.0,206756.0,3,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=2,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,18546.0,0.18900574782927726
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,116670.0,226041.0,3,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=3,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,103550.0,255721.0,6,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=4,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-13120.0,-0.11245392988771752
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103476.0,152538.0,201600.0,2,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=5,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,48988.0,0.4730854659584742
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,164837.0,223172.0,2,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=6,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,12299.0,0.08062908914499989
2025-06-23T00:00:00+08:00,2025-06-23,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,116670.0,247296.0,5,,not stated,,,,,,,,,,,0.0561655938407169,2670.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf#page=7,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-48167.0,-0.29220988006333526
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,101102.0,189504.0,3,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=1,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-15568.0,-0.13343618753749897
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,104843.0,119600.0,2,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=2,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,3741.0,0.03700223536626379
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,119600.0,228971.0,3,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=3,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,14757.0,0.14075331686426362
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,105015.0,258651.0,6,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=4,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-14585.0,-0.12194816053511703
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103476.0,154027.0,204578.0,2,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=5,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,49012.0,0.46671427891253625
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,166302.0,226102.0,2,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=6,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,12275.0,0.07969381991469038
2025-07-10T00:00:00+08:00,2025-07-10,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,119600.0,250226.0,5,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf#page=7,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-46702.0,-0.2808264482688122
2025-07-25T00:00:00+08:00,2025-07-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,101102.0,189504.0,3,,not stated,,,,,,,,,,,0.05855008987046258,2834.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-25.pdf#page=1,7f9822ee08958faef668c5ee30cade40b1f288028040f91b1700e6320fa70dd5,2026-08-24T11:57:43.374636+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-18498.0,-0.15466555183946484
